,Name,Sex,Age,Height,Weight,Year,Medal
13917,Mara Soledad Rivera Berrueto,F,21.0,183.0,65.0,1988,0
13918,Mara Soledad Rivera Berrueto,F,21.0,183.0,65.0,1988,0
13919,Teresa Rivera Pastrana,F,14.0,161.0,62.0,1980,0
13920,Teresa Rivera Pastrana,F,14.0,161.0,62.0,1980,0
13921,Teresa Rivera Pastrana,F,14.0,161.0,62.0,1980,0
13922,Teresa Rivera Pastrana,F,14.0,161.0,62.0,1980,0
13923,Teresa Rivera Pastrana,F,18.0,161.0,62.0,1984,0
13924,Teresa Rivera Pastrana,F,18.0,161.0,62.0,1984,0
13925,Teresa Rivera Pastrana,F,18.0,161.0,62.0,1984,0
13926,Teresa Rivera Pastrana,F,18.0,161.0,62.0,1984,0
13927,Teresa Rivera Pastrana,F,18.0,161.0,62.0,1984,0
13928,Karen Nathalia Riveros Schulz,F,17.0,170.0,66.0,2012,0
13929,Karen Nathalia Riveros Schulz,F,21.0,170.0,66.0,2016,0
13930,Matteo Rivolta,M,20.0,193.0,83.0,2012,0
13931,Matteo Rivolta,M,20.0,193.0,83.0,2012,0
13932,Matteo Rivolta,M,24.0,193.0,83.0,2016,0
13933,James Roberts,M,21.0,194.0,90.0,2012,0
13934,James Roberts,M,21.0,194.0,90.0,2012,0
13935,James Roberts,M,25.0,194.0,90.0,2016,1
13936,Kenny Roberts,M,14.0,180.0,75.0,1992,0
13937,Kenny Roberts,M,14.0,180.0,75.0,1992,0
13938,Kenny Roberts,M,14.0,180.0,75.0,1992,0
13939,Kenny Roberts,M,14.0,180.0,75.0,1992,0
13940,Kenny Roberts,M,14.0,180.0,75.0,1992,0
13941,Kenny Roberts,M,18.0,180.0,75.0,1996,0
13942,Kenny Roberts,M,22.0,180.0,75.0,2000,0
13943,Martin Wade Roberts,M,22.0,199.0,84.0,1988,0
13944,Martin Wade Roberts,M,22.0,199.0,84.0,1988,0
13945,Martin Wade Roberts,M,26.0,199.0,84.0,1992,0
13946,Martin Wade Roberts,M,26.0,199.0,84.0,1992,0
13947,Martin Wade Roberts,M,26.0,199.0,84.0,1992,0
13948,Niall Roberts,M,17.0,177.0,75.0,2008,0
13949,Niall Roberts,M,21.0,177.0,75.0,2012,0
13950,Roger P. Roberts,M,20.0,188.0,76.0,1968,0
13951,Roger P. Roberts,M,20.0,188.0,76.0,1968,0
13952,Roger P. Roberts,M,20.0,188.0,76.0,1968,0
13953,Samantha Roberts,F,16.0,172.0,64.0,2016,0
13954,John Stuart Roberts,M,16.0,183.0,65.0,1968,0
13955,John Stuart Roberts,M,16.0,183.0,65.0,1968,0
13956,Wesley Tikiariki Roberts,M,19.0,188.0,74.0,2016,0
13957,Bruce Richard Robertson,M,19.0,178.0,70.0,1972,0
13958,Bruce Richard Robertson,M,19.0,178.0,70.0,1972,0
13959,Bruce Richard Robertson,M,19.0,178.0,70.0,1972,0
13960,Bruce Richard Robertson,M,19.0,178.0,70.0,1972,0
13961,Bruce Richard Robertson,M,19.0,178.0,70.0,1972,0
13962,Bruce Richard Robertson,M,19.0,178.0,70.0,1972,2
13963,Bruce Richard Robertson,M,19.0,178.0,70.0,1972,1
13964,Bruce Richard Robertson,M,23.0,178.0,70.0,1976,0
13965,Bruce Richard Robertson,M,23.0,178.0,70.0,1976,0
13966,Bruce Richard Robertson,M,23.0,178.0,70.0,1976,2
13967,Glenda Joy Robertson (-Radley),F,15.0,169.0,59.0,1976,0
13968,Glenda Joy Robertson (-Radley),F,15.0,169.0,59.0,1976,0
13969,Karen Robertson,F,14.0,162.0,50.0,1976,0
13970,Karen Robertson,F,14.0,162.0,50.0,1976,0
13971,"Carl Joseph Robie, III",M,19.0,178.0,73.0,1964,2
13972,"Carl Joseph Robie, III",M,19.0,178.0,73.0,1964,0
13973,"Carl Joseph Robie, III",M,23.0,178.0,73.0,1968,3
13974,"Carl Joseph Robie, III",M,23.0,178.0,73.0,1968,3
13975,Monique Rachelle Robins,F,16.0,171.0,54.0,2000,0
13976,Monique Rachelle Robins,F,16.0,171.0,54.0,2000,0
13977,Emma Robinson,F,21.0,180.0,72.0,2016,0
13978,Emma Kathryne Robinson,F,22.0,180.0,66.0,2000,0
13979,Emma Kathryne Robinson,F,25.0,180.0,66.0,2004,0
13980,William Walker Robinson,M,37.0,183.0,76.0,1908,2
13981,Laura Roca Montala,F,20.0,172.0,58.0,2000,0
13982,Laura Roca Montala,F,20.0,172.0,58.0,2000,0
13983,Laura Roca Montala,F,20.0,172.0,58.0,2000,0
13984,Laura Roca Montala,F,24.0,172.0,58.0,2004,0
13985,Rubn Alejandro Roca Rosillo,M,19.0,183.0,70.0,1960,0
13986,Rubn Alejandro Roca Rosillo,M,19.0,183.0,70.0,1960,0
13987,Peter Drake Rocca,M,18.0,191.0,80.0,1976,2
13988,Peter Drake Rocca,M,18.0,191.0,80.0,1976,2
13989,Peter Drake Rocca,M,18.0,191.0,80.0,1976,3
13990,Rafael Rocha Ramirez,M,16.0,172.0,64.0,1972,0
13991,Michael Paul Rock,M,21.0,178.0,79.0,2008,0
13992,Michael Paul Rock,M,21.0,178.0,79.0,2008,0
13993,Michael Paul Rock,M,21.0,178.0,79.0,2008,0
13994,Michael Paul Rock,M,25.0,178.0,79.0,2012,0
13995,Michael Paul Rock,M,25.0,178.0,79.0,2012,0
13996,Anneliese Rockenbach,F,17.0,169.0,66.0,1960,0
13997,Anneliese Rockenbach,F,17.0,169.0,66.0,1960,0
13998,Anneliese Rockenbach,F,21.0,169.0,66.0,1964,0
13999,Anneliese Rockenbach,F,21.0,169.0,66.0,1964,0
14000,"Monique Bernice Rodahl (Rdahl-, -Williams)",F,16.0,165.0,59.0,1976,0
14001,"Monique Bernice Rodahl (Rdahl-, -Williams)",F,16.0,165.0,59.0,1976,0
14002,"Monique Bernice Rodahl (Rdahl-, -Williams)",F,16.0,165.0,59.0,1976,0
14003,Leopoldo Rods Pars,M,21.0,182.0,80.0,1960,0
14004,Ana Pinho de Pinto Rodrigues,F,18.0,173.0,58.0,2012,0
14005,Henrique Cavalcanti Rodrigues,M,21.0,194.0,88.0,2012,0
14006,Henrique Cavalcanti Rodrigues,M,25.0,194.0,88.0,2016,0
14007,Fernando Rodrguez,M,21.0,181.0,75.0,1984,0
14008,Fernando Rodrguez,M,21.0,181.0,75.0,1984,0
14009,Fernando Rodrguez,M,21.0,181.0,75.0,1984,0
14010,Gastn Rodrguez,M,22.0,185.0,77.0,2004,0
14011,Gunter Rodrguez Osorio,M,19.0,181.0,75.0,2000,0
14012,Gunter Rodrguez Osorio,M,19.0,181.0,75.0,2000,0
14013,Ivn Rodrguez Mesa,M,23.0,189.0,68.0,2000,0
14014,"Joseph Peter ""Joe"" Roebuck",M,27.0,188.0,80.0,2012,0
14015,"Joseph Peter ""Joe"" Roebuck",M,27.0,188.0,80.0,2012,0
14016,"Joseph Peter ""Joe"" Roebuck",M,27.0,188.0,80.0,2012,0
14017,Heather Claire Roffey,F,17.0,160.0,59.0,2004,0
14018,Heather Claire Roffey,F,17.0,160.0,59.0,2004,0
14019,Markus Antonius Rogan,M,18.0,195.0,93.0,2000,0
14020,Markus Antonius Rogan,M,18.0,195.0,93.0,2000,0
14021,Markus Antonius Rogan,M,22.0,195.0,93.0,2004,2
14022,Markus Antonius Rogan,M,22.0,195.0,93.0,2004,2
14023,Markus Antonius Rogan,M,26.0,195.0,93.0,2008,0
14024,Markus Antonius Rogan,M,26.0,195.0,93.0,2008,0
14025,Markus Antonius Rogan,M,26.0,195.0,93.0,2008,0
14026,Markus Antonius Rogan,M,30.0,195.0,93.0,2012,0
14027,Markus Antonius Rogan,M,30.0,195.0,93.0,2012,0
14028,Pierre Roger,M,20.0,197.0,87.0,2004,0
14029,Pierre Roger,M,24.0,197.0,87.0,2008,0
14030,"Gregory Francis ""Greg"" Rogers",M,20.0,189.0,87.0,1968,0
14031,"Gregory Francis ""Greg"" Rogers",M,20.0,189.0,87.0,1968,0
14032,"Gregory Francis ""Greg"" Rogers",M,20.0,189.0,87.0,1968,1
14033,"Gregory Francis ""Greg"" Rogers",M,20.0,189.0,87.0,1968,2
14034,"Gregory Francis ""Greg"" Rogers",M,24.0,189.0,87.0,1972,0
14035,"Gregory Francis ""Greg"" Rogers",M,24.0,189.0,87.0,1972,0
14036,Neil William Rogers,M,19.0,183.0,87.0,1972,0
14037,Neil William Rogers,M,19.0,183.0,87.0,1972,0
14038,Neil William Rogers,M,19.0,183.0,87.0,1972,0
14039,Neil William Rogers,M,19.0,183.0,87.0,1972,0
14040,Neil William Rogers,M,23.0,183.0,87.0,1976,0
14041,Neil William Rogers,M,23.0,183.0,87.0,1976,0
14042,Neil William Rogers,M,23.0,183.0,87.0,1976,0
14043,"Philip John ""Phil"" Rogers",M,21.0,183.0,81.0,1992,1
14044,"Philip John ""Phil"" Rogers",M,21.0,183.0,81.0,1992,0
14045,"Philip John ""Phil"" Rogers",M,21.0,183.0,81.0,1992,0
14046,"Philip John ""Phil"" Rogers",M,25.0,183.0,81.0,1996,0
14047,"Philip John ""Phil"" Rogers",M,25.0,183.0,81.0,1996,0
14048,"Philip John ""Phil"" Rogers",M,25.0,183.0,81.0,1996,1
14049,"Philip John ""Phil"" Rogers",M,29.0,183.0,81.0,2000,0
14050,Veljko Rogoi,M,19.0,189.0,91.0,1960,0
14051,Veljko Rogoi,M,19.0,189.0,91.0,1960,0
14052,Veljko Rogoi,M,19.0,189.0,91.0,1960,0
14053,Veljko Rogoi,M,19.0,189.0,91.0,1960,0
14054,Veljko Rogoi,M,19.0,189.0,91.0,1960,0
14055,Veljko Rogoi,M,23.0,189.0,91.0,1964,0
14056,Veljko Rogoi,M,23.0,189.0,91.0,1964,0
14057,Vanja Rogulj,M,18.0,180.0,78.0,2000,0
14058,Vanja Rogulj,M,18.0,180.0,78.0,2000,0
14059,Vanja Rogulj,M,22.0,180.0,78.0,2004,0
14060,Vanja Rogulj,M,22.0,180.0,78.0,2004,0
14061,Vanja Rogulj,M,26.0,180.0,78.0,2008,0
14062,Vanja Rogulj,M,26.0,180.0,78.0,2008,0
14063,Victor Rogut,M,21.0,172.0,62.0,2000,0
14064,Victor Rogut,M,25.0,172.0,62.0,2004,0
14065,Peter Ramsdahl Rohde,M,19.0,191.0,87.0,1984,0
14066,Peter Ramsdahl Rohde,M,19.0,191.0,87.0,1984,0
14067,Peter Ramsdahl Rohde,M,23.0,191.0,87.0,1988,0
14068,Peter Ramsdahl Rohde,M,23.0,191.0,87.0,1988,0
14069,Peter Ramsdahl Rohde,M,23.0,191.0,87.0,1988,0
14070,Peter Ramsdahl Rohde,M,23.0,191.0,87.0,1988,0
14071,Teresa Rohmann,F,17.0,167.0,63.0,2004,0
14072,Teresa Rohmann,F,17.0,167.0,63.0,2004,0
14073,Luis Enrique Rojas Carpena,M,25.0,182.0,85.0,2004,0
14074,Luis Enrique Rojas Carpena,M,25.0,182.0,85.0,2004,0
14075,Nika Roki,M,20.0,188.0,80.0,2008,0
14076,Nika Roki,M,20.0,188.0,80.0,2008,0
14077,Micha Rokicki,M,24.0,188.0,78.0,2008,0
14078,Miloslav Roko,M,15.0,180.0,65.0,1976,0
14079,Miloslav Roko,M,15.0,180.0,65.0,1976,0
14080,Miloslav Roko,M,15.0,180.0,65.0,1976,0
14081,Miloslav Roko,M,15.0,180.0,65.0,1976,0
14082,Miloslav Roko,M,19.0,180.0,65.0,1980,0
14083,Miloslav Roko,M,19.0,180.0,65.0,1980,0
14084,Miloslav Roko,M,19.0,180.0,65.0,1980,0
14085,Miloslav Roko,M,19.0,180.0,65.0,1980,0
14086,Miloslav Roko,M,19.0,180.0,65.0,1980,0
14087,Andrea Rolla,M,28.0,193.0,80.0,2012,0
14088,Nadine Rolland,F,25.0,168.0,58.0,2000,0
14089,"Andrew Ian ""Andy"" Rolley",M,22.0,195.0,83.0,1992,0
14090,"Andrew Ian ""Andy"" Rolley",M,22.0,195.0,83.0,1992,0
14091,"Susan ""Sue"" Rolph",F,18.0,168.0,62.0,1996,0
14092,"Susan ""Sue"" Rolph",F,18.0,168.0,62.0,1996,0
14093,"Susan ""Sue"" Rolph",F,18.0,168.0,62.0,1996,0
14094,"Susan ""Sue"" Rolph",F,18.0,168.0,62.0,1996,0
14095,"Susan ""Sue"" Rolph",F,22.0,168.0,62.0,2000,0
14096,"Susan ""Sue"" Rolph",F,22.0,168.0,62.0,2000,0
14097,"Susan ""Sue"" Rolph",F,22.0,168.0,62.0,2000,0
14098,"Susan ""Sue"" Rolph",F,22.0,168.0,62.0,2000,0
14099,"Susan ""Sue"" Rolph",F,22.0,168.0,62.0,2000,0
14100,Mykhailo Mykhailovych Romanchuk,M,19.0,190.0,82.0,2016,0
14101,Angelo Romani,M,18.0,180.0,78.0,1952,0
14102,Angelo Romani,M,18.0,180.0,78.0,1952,0
14103,Angelo Romani,M,22.0,180.0,78.0,1956,0
14104,Angelo Romani,M,22.0,180.0,78.0,1956,0
14105,Angelo Romani,M,26.0,180.0,78.0,1960,0
14106,Maria Romanjuk,F,19.0,169.0,65.0,2016,0
14107,Pyotr Romashkin,M,19.0,185.0,70.0,2008,0
14108,Ana Crysna da Silva Romero,F,20.0,166.0,59.0,2008,0
14109,Enrique Romero Serrano,M,20.0,187.0,80.0,1984,0
14110,Enrique Romero Serrano,M,20.0,187.0,80.0,1984,0
14111,Rogrio Aoki Romero,M,18.0,181.0,72.0,1988,0
14112,Rogrio Aoki Romero,M,18.0,181.0,72.0,1988,0
14113,Rogrio Aoki Romero,M,18.0,181.0,72.0,1988,0
14114,Rogrio Aoki Romero,M,22.0,181.0,72.0,1992,0
14115,Rogrio Aoki Romero,M,22.0,181.0,72.0,1992,0
14116,Rogrio Aoki Romero,M,26.0,181.0,72.0,1996,0
14117,Rogrio Aoki Romero,M,26.0,181.0,72.0,1996,0
14118,Rogrio Aoki Romero,M,30.0,181.0,72.0,2000,0
14119,Rogrio Aoki Romero,M,30.0,181.0,72.0,2000,0
14120,Rogrio Aoki Romero,M,34.0,181.0,72.0,2004,0
14121,Carlos Romo,M,17.0,186.0,78.0,1984,0
14122,Carlos Romo,M,17.0,186.0,78.0,1984,0
14123,Carlos Romo,M,17.0,186.0,78.0,1984,0
14124,Carlos Romo,M,17.0,186.0,78.0,1984,0
14125,Carlos Romo,M,21.0,186.0,78.0,1988,0
14126,Carlos Romo,M,21.0,186.0,78.0,1988,0
14127,Carlos Romo,M,21.0,186.0,78.0,1988,0
14128,Gabrielle Gonalves Roncatto,F,18.0,165.0,60.0,2016,0
14129,Antonella Roncelli,F,17.0,166.0,59.0,1976,0
14130,Antonella Roncelli,F,17.0,166.0,59.0,1976,0
14131,Antonella Roncelli,F,17.0,166.0,59.0,1976,0
14132,Mary Beth Rondeau,F,15.0,167.0,51.0,1972,0
14133,Mary Beth Rondeau,F,15.0,167.0,51.0,1972,0
14134,Mary Beth Rondeau,F,15.0,167.0,51.0,1972,0
14135,Mary Beth Rondeau,F,15.0,167.0,51.0,1972,0
14136,Mary Beth Rondeau,F,15.0,167.0,51.0,1972,0
14137,Gilles Rondy,M,26.0,182.0,72.0,2008,0
14138,Jan Roodzant,M,24.0,191.0,80.0,2008,0
14139,Egon Roolaid (Rosenberg-),M,17.0,177.0,75.0,1936,0
14140,Giaan Leigh Rooney,F,17.0,175.0,63.0,2000,0
14141,Giaan Leigh Rooney,F,17.0,175.0,63.0,2000,0
14142,Giaan Leigh Rooney,F,17.0,175.0,63.0,2000,2
14143,Giaan Leigh Rooney,F,17.0,175.0,63.0,2000,0
14144,Giaan Leigh Rooney,F,17.0,175.0,63.0,2000,2
14145,Giaan Leigh Rooney,F,21.0,175.0,63.0,2004,0
14146,Giaan Leigh Rooney,F,21.0,175.0,63.0,2004,0
14147,Giaan Leigh Rooney,F,21.0,175.0,63.0,2004,3
14148,Ann-Sofi Roos (-Carlsson),F,16.0,170.0,61.0,1976,0
14149,Ann-Sofi Roos (-Carlsson),F,16.0,170.0,61.0,1976,0
14150,Ann-Sofi Roos (-Carlsson),F,20.0,170.0,61.0,1980,0
14151,Ann-Sofi Roos (-Carlsson),F,20.0,170.0,61.0,1980,0
14152,"Chiaffredo ""Dino"" Rora",M,19.0,182.0,83.0,1964,0
14153,"Chiaffredo ""Dino"" Rora",M,19.0,182.0,83.0,1964,0
14154,Gerardo Rosario,M,20.0,175.0,57.0,1972,0
14155,Gerardo Rosario,M,20.0,175.0,57.0,1972,0
14156,Gerardo Rosario,M,20.0,175.0,57.0,1972,0
14157,Gerardo Rosario,M,23.0,175.0,57.0,1976,0
14158,Gerardo Rosario,M,23.0,175.0,57.0,1976,0
14159,Gerardo Rosario,M,23.0,175.0,57.0,1976,0
14160,Gerardo Rosario,M,23.0,175.0,57.0,1976,0
14161,Joan Ann Rosazza,F,19.0,170.0,59.0,1956,0
14162,Joan Ann Rosazza,F,19.0,170.0,59.0,1956,2
14163,Beverley Rose,F,20.0,168.0,60.0,1984,0
14164,Beverley Rose,F,20.0,168.0,60.0,1984,0
14165,Gabrielle Elaine Franco Rose,F,18.0,173.0,63.0,1996,0
14166,Gabrielle Elaine Franco Rose,F,18.0,173.0,63.0,1996,0
14167,Gabrielle Elaine Franco Rose,F,18.0,173.0,63.0,1996,0
14168,Gabrielle Elaine Franco Rose,F,22.0,173.0,63.0,2000,0
14169,"Matthew ""Matt"" Rose",M,23.0,188.0,80.0,2004,0
14170,"Matthew ""Matt"" Rose",M,23.0,188.0,80.0,2004,0
14171,Iain Murray Rose,M,17.0,185.0,80.0,1956,3
14172,Iain Murray Rose,M,17.0,185.0,80.0,1956,3
14173,Iain Murray Rose,M,17.0,185.0,80.0,1956,3
14174,Iain Murray Rose,M,21.0,185.0,80.0,1960,3
14175,Iain Murray Rose,M,21.0,185.0,80.0,1960,2
14176,Iain Murray Rose,M,21.0,185.0,80.0,1960,1
14177,Iris Rosenberger,F,22.0,160.0,55.0,2008,0
14178,Hans Viktor Rosendahl,M,19.0,187.0,85.0,1964,0
14179,Hans Viktor Rosendahl,M,19.0,187.0,85.0,1964,0
14180,Peter Rosenkranz,M,19.0,177.0,62.0,1972,0
14181,Peter Rosenkranz,M,19.0,177.0,62.0,1972,0
14182,Massimo Rosi,M,16.0,171.0,62.0,1960,0
14183,Massimo Rosi,M,16.0,171.0,62.0,1960,0
14184,Massimiliano Edgar Rosolino,M,18.0,192.0,88.0,1996,0
14185,Massimiliano Edgar Rosolino,M,18.0,192.0,88.0,1996,0
14186,Massimiliano Edgar Rosolino,M,18.0,192.0,88.0,1996,0
14187,Massimiliano Edgar Rosolino,M,22.0,192.0,88.0,2000,1
14188,Massimiliano Edgar Rosolino,M,22.0,192.0,88.0,2000,2
14189,Massimiliano Edgar Rosolino,M,22.0,192.0,88.0,2000,0
14190,Massimiliano Edgar Rosolino,M,22.0,192.0,88.0,2000,0
14191,Massimiliano Edgar Rosolino,M,22.0,192.0,88.0,2000,3
14192,Massimiliano Edgar Rosolino,M,26.0,192.0,88.0,2004,0
14193,Massimiliano Edgar Rosolino,M,26.0,192.0,88.0,2004,1
14194,Massimiliano Edgar Rosolino,M,26.0,192.0,88.0,2004,0
14195,Massimiliano Edgar Rosolino,M,30.0,192.0,88.0,2008,0
14196,Massimiliano Edgar Rosolino,M,30.0,192.0,88.0,2008,0
14197,Massimiliano Edgar Rosolino,M,30.0,192.0,88.0,2008,0
14198,Erik Rosskopf,M,19.0,185.0,68.0,1984,0
14199,Erik Rosskopf,M,19.0,185.0,68.0,1984,0
14200,Erik Rosskopf,M,19.0,185.0,68.0,1984,0
14201,Erik Rosskopf,M,19.0,185.0,68.0,1984,0
14202,Erik Rosskopf,M,19.0,185.0,68.0,1984,0
14203,Nicolas Rostoucher,M,19.0,188.0,75.0,2000,0
14204,Nicolas Rostoucher,M,19.0,188.0,75.0,2000,0
14205,Nicolas Rostoucher,M,23.0,188.0,75.0,2004,0
14206,Nicolas Rostoucher,M,23.0,188.0,75.0,2004,0
14207,Nicolas Rostoucher,M,23.0,188.0,75.0,2004,0
14208,Nicolas Rostoucher,M,23.0,188.0,75.0,2004,0
14209,Nicolas Rostoucher,M,27.0,188.0,75.0,2008,0
14210,Nicolas Rostoucher,M,27.0,188.0,75.0,2008,0
14211,"Richard William ""Dick"" Roth",M,17.0,184.0,84.0,1964,3
14212,Joachim Rther,M,20.0,170.0,70.0,1968,0
14213,"Keena Ruth Rothhammer (-Weisbly, -Zorovich)",F,15.0,175.0,66.0,1972,1
14214,"Keena Ruth Rothhammer (-Weisbly, -Zorovich)",F,15.0,175.0,66.0,1972,0
14215,"Keena Ruth Rothhammer (-Weisbly, -Zorovich)",F,15.0,175.0,66.0,1972,3
14216,Sbastien Rouault,M,22.0,182.0,75.0,2008,0
14217,Sbastien Rouault,M,22.0,182.0,75.0,2008,0
14218,Tatiana Rouba Beniarz,F,20.0,177.0,66.0,2004,0
14219,Tatiana Rouba Beniarz,F,20.0,177.0,66.0,2004,0
14220,Tatiana Rouba Beniarz,F,20.0,177.0,66.0,2004,0
14221,Natalia Roumbina,F,16.0,170.0,57.0,2000,0
14222,"Jeffrey Norman ""Jeff"" Rouse",M,21.0,193.0,86.0,1992,2
14223,"Jeffrey Norman ""Jeff"" Rouse",M,21.0,193.0,86.0,1992,3
14224,"Jeffrey Norman ""Jeff"" Rouse",M,25.0,193.0,86.0,1996,3
14225,"Jeffrey Norman ""Jeff"" Rouse",M,25.0,193.0,86.0,1996,3
14226,Magali Rousseau,F,20.0,175.0,63.0,2008,0
14227,Michel Rousseau,M,19.0,181.0,77.0,1968,0
14228,Michel Rousseau,M,19.0,181.0,77.0,1968,0
14229,Michel Rousseau,M,19.0,181.0,77.0,1968,0
14230,Michel Rousseau,M,23.0,181.0,77.0,1972,0
14231,Michel Rousseau,M,23.0,181.0,77.0,1972,0
14232,Michel Rousseau,M,23.0,181.0,77.0,1972,0
14233,Michel Rousseau,M,23.0,181.0,77.0,1972,0
14234,Michel Rousseau,M,27.0,181.0,77.0,1976,0
14235,Sebastien Daniel Rousseau,M,17.0,190.0,86.0,2008,0
14236,Sebastien Daniel Rousseau,M,21.0,190.0,86.0,2012,0
14237,Sebastien Daniel Rousseau,M,25.0,190.0,86.0,2016,0
14238,Sebastien Daniel Rousseau,M,25.0,190.0,86.0,2016,0
14239,Sebastien Daniel Rousseau,M,25.0,190.0,86.0,2016,0
14240,Tracy Ann Route,F,15.0,157.0,43.0,2000,0
14241,Tracy Ann Route,F,19.0,157.0,43.0,2004,0
14242,Jessica Roux,F,19.0,168.0,62.0,2012,0
14243,Lynne Barbara Rowe (-Dalzell),F,18.0,165.0,62.0,1976,0
14244,Lynne Barbara Rowe (-Dalzell),F,18.0,165.0,62.0,1976,0
14245,Lynne Barbara Rowe (-Dalzell),F,18.0,165.0,62.0,1976,0
14246,Gerard Rowlinson,M,19.0,178.0,67.0,1960,0
14247,Yelena Roykova,F,15.0,168.0,65.0,2004,0
14248,Norbert Rzsa,M,20.0,186.0,83.0,1992,2
14249,Norbert Rzsa,M,20.0,186.0,83.0,1992,2
14250,Norbert Rzsa,M,20.0,186.0,83.0,1992,0
14251,Norbert Rzsa,M,24.0,186.0,83.0,1996,0
14252,Norbert Rzsa,M,24.0,186.0,83.0,1996,3
14253,Norbert Rzsa,M,28.0,186.0,83.0,2000,0
14254,Magorzata Katarzyna Rycka (-Kiermasz),F,18.0,163.0,53.0,1980,0
14255,Ruan Yi,F,19.0,165.0,56.0,2000,0
14256,Michal Rubek,M,17.0,193.0,93.0,2004,0
14257,Michal Rubek,M,17.0,193.0,93.0,2004,0
14258,Michal Rubek,M,21.0,193.0,93.0,2008,0
14259,Victor Ruberry,M,24.0,185.0,80.0,1984,0
14260,Victor Ruberry,M,24.0,185.0,80.0,1984,0
14261,Victor Ruberry,M,29.0,185.0,80.0,1988,0
14262,Hadar Rubinstein,F,17.0,159.0,52.0,1984,0
14263,Hadar Rubinstein,F,17.0,159.0,52.0,1984,0
14264,Hadar Rubinstein,F,17.0,159.0,52.0,1984,0
14265,Taylor Madison Ruck,F,16.0,180.0,60.0,2016,1
14266,Taylor Madison Ruck,F,16.0,180.0,60.0,2016,1
14267,Taylor Madison Ruck,F,16.0,180.0,60.0,2016,0
14268,Adam Ruckwood,M,17.0,193.0,93.0,1992,0
14269,Adam Ruckwood,M,17.0,193.0,93.0,1992,0
14270,Adam Ruckwood,M,21.0,193.0,93.0,1996,0
14271,Adam Ruckwood,M,26.0,193.0,93.0,2000,0
14272,Adam Ruckwood,M,26.0,193.0,93.0,2000,0
14273,Jon Rhauge Rud,M,22.0,187.0,84.0,2008,0
14274,Jon Rhauge Rud,M,22.0,187.0,84.0,2008,0
14275,"Giansandro ""Sandro"" Rudan",M,19.0,188.0,79.0,1972,0
14276,"Giansandro ""Sandro"" Rudan",M,19.0,188.0,79.0,1972,0
14277,"Deborah Lesley ""Debbie"" Rudd",F,16.0,168.0,58.0,1976,0
14278,"Deborah Lesley ""Debbie"" Rudd",F,20.0,168.0,58.0,1980,0
14279,Yekaterina Olegovna Rudenko,F,13.0,180.0,69.0,2008,0
14280,Yekaterina Olegovna Rudenko,F,17.0,180.0,69.0,2012,0
14281,Yekaterina Olegovna Rudenko,F,21.0,180.0,69.0,2016,0
14282,Rbert Rudolf,M,15.0,187.0,70.0,1972,0
14283,Rbert Rudolf,M,15.0,187.0,70.0,1972,0
14284,Rbert Rudolf,M,19.0,187.0,70.0,1976,0
14285,Rbert Rudolf,M,19.0,187.0,70.0,1976,0
14286,Rbert Rudolf,M,23.0,187.0,70.0,1980,0
14287,Rbert Rudolf,M,23.0,187.0,70.0,1980,0
14288,Roland Rudolf,M,23.0,192.0,78.0,2008,0
14289,Roland Rudolf,M,23.0,192.0,78.0,2008,0
14290,Nils Rudolph,M,26.0,195.0,87.0,1992,0
14291,Nils Rudolph,M,26.0,195.0,87.0,1992,0
14292,Lizeth Rueda Santos,F,18.0,157.0,53.0,2012,0
14293,Erika Regg,F,20.0,168.0,56.0,1972,0
14294,Erika Regg,F,20.0,168.0,56.0,1972,0
14295,Erika Regg,F,20.0,168.0,56.0,1972,0
14296,Simone Ruffini,M,26.0,173.0,67.0,2016,0
14297,Paola Ruggieri,F,15.0,172.0,56.0,1976,0
14298,Paola Ruggieri,F,15.0,172.0,56.0,1976,0
14299,Paola Ruggieri,F,15.0,172.0,56.0,1976,0
14300,Caroline Ruhnau,F,27.0,175.0,62.0,2012,0
14301,Salvador Ruz de Chvez Ochoa,M,25.0,170.0,66.0,1964,0
14302,Salvador Ruz de Chvez Ochoa,M,25.0,170.0,66.0,1964,0
14303,Salvador Ruz de Chvez Ochoa,M,25.0,170.0,66.0,1964,0
14304,Salvador Ruz de Chvez Ochoa,M,29.0,170.0,66.0,1968,0
14305,Salvador Ruz de Chvez Ochoa,M,29.0,170.0,66.0,1968,0
14306,Davide Rummolo,M,22.0,180.0,75.0,2000,1
14307,Cathleen Rund (-Gromann),F,18.0,181.0,72.0,1996,1
14308,Cathleen Rund (-Gromann),F,18.0,181.0,72.0,1996,0
14309,Cathleen Rund (-Gromann),F,22.0,181.0,72.0,2000,0
14310,Kajsa Malin Rundgren,F,18.0,167.0,61.0,1984,0
14311,Cierra Runge,F,20.0,193.0,85.0,2016,3
14312,Ragnheiur Runlfsdttir,F,21.0,170.0,55.0,1988,0
14313,Ragnheiur Runlfsdttir,F,21.0,170.0,55.0,1988,0
14314,Ragnheiur Runlfsdttir,F,21.0,170.0,55.0,1988,0
14315,Ragnheiur Runlfsdttir,F,25.0,170.0,55.0,1992,0
14316,Ragnheiur Runlfsdttir,F,25.0,170.0,55.0,1992,0
14317,Thomas Rupprath,M,23.0,182.0,78.0,2000,0
14318,Thomas Rupprath,M,23.0,182.0,78.0,2000,0
